gem-location-id,gem-phase-id,country/area,phase-name,project-name,project-name-in-local-language-/-script,other-name(s),capacity-(mw),status,start-year,retired-year,location-accuracy,owner,lat,lng,state/province,operator,technology-type,region,url,owner-name-in-local-language-/-script
L100001002171,G100001002598,Germany,--,IBC Solarpark Projekt 2022/01 GmbH ＆ Co. KG solar project,,,1.9,operating,2023,,exact,,49.9783,10.5716,Bayern,,PV,Europe,https://www.gem.wiki/IBC_Solarpark_Projekt_2022/01_GmbH_＆_Co._KG_solar_project,
L100001002172,G100001002599,Germany,--,IBC Solarpark Sand am Main GUT GmbH ＆ Co. KG Teil 1 solar project,,,3.5,operating,2023,,exact,,49.9783,10.5716,Bayern,,PV,Europe,https://www.gem.wiki/IBC_Solarpark_Sand_am_Main_GUT_GmbH_＆_Co._KG_Teil_1_solar_project,
L100001002173,G100001002600,Germany,--,IBC Solarpark Sand am Main GUT GmbH ＆ Co. KG Teil 2 (benachteiligtes Gebiet) solar project,,,4.2,operating,2023,,exact,,49.9783,10.5716,Bayern,,PV,Europe,https://www.gem.wiki/IBC_Solarpark_Sand_am_Main_GUT_GmbH_＆_Co._KG_Teil_2_(benachteiligtes_Gebiet)_solar_project,
L100000818680,G100000821661,Germany,--,IEE Institut solar farm,,,1.7,operating,2012,,exact,,52.8519,7.6304,Niedersachsen,,PV,Europe,https://www.gem.wiki/IEE_Institut_solar_farm,
L100000818681,G100000821662,Germany,--,IFE Solarpark Fliegerhorst Oldenburg solar farm,,,13.9,operating,2011,,exact,,53.1793,8.1709,Niedersachsen,,PV,Europe,https://www.gem.wiki/IFE_Solarpark_Fliegerhorst_Oldenburg_solar_farm,
L100001044555,G100001050072,Germany,--,ILE Solarpark Rothtal solar project,,,5.8,operating,2024,,exact,,48.1781,10.1757,Bayern,,PV,Europe,https://www.gem.wiki/ILE_Solarpark_Rothtal_solar_project,
L100001044537,G100001050054,Germany,--,IMGE014 (Friedewald) solar project,,,2.5,pre-construction,2025,,exact,,50.8898,9.8688,Hessen,,PV,Europe,https://www.gem.wiki/IMGE014_(Friedewald)_solar_project,
L100001044129,G100001049646,Germany,--,IMKO002 (Düren) solar project,,,1.7,pre-construction,,,exact,,50.8438,6.4658,Nordrhein-Westfalen,,PV,Europe,https://www.gem.wiki/IMKO002_(Düren)_solar_project,
L100001002175,G100001002602,Germany,--,IP PV Anlage Gochsheim solar project,,,1.1,operating,2022,,exact,,50.0259,10.2652,Bayern,,PV,Europe,https://www.gem.wiki/IP_PV_Anlage_Gochsheim_solar_project,
L100000817609,G100000820585,Germany,--,IdeemaSun solar farm,,,3.7,operating,2014,,exact,,48.8806,11.8783,Bayern,,PV,Europe,https://www.gem.wiki/IdeemaSun_solar_farm,
L100000818677,G100000821658,Germany,--,Ideemasun EP 14_SP Dietersburg I solar farm,,,1.0,operating,2012,,exact,,48.4926,12.925,Bayern,,PV,Europe,https://www.gem.wiki/Ideemasun_EP_14_SP_Dietersburg_I_solar_farm,
L100000818678,G100000821659,Germany,--,Ideemasun EP 14_SP Dietersburg II solar farm,,,3.0,operating,2012,,exact,,48.4926,12.925,Bayern,,PV,Europe,https://www.gem.wiki/Ideemasun_EP_14_SP_Dietersburg_II_solar_farm,
L100000818679,G100000821660,Germany,--,Ideemasun EP 16_SP Buchhofen 1 solar farm,,,1.3,operating,2010,,exact,,48.4148,12.5449,Bayern,,PV,Europe,https://www.gem.wiki/Ideemasun_EP_16_SP_Buchhofen_1_solar_farm,
L100001043919,G100001049436,Germany,--,Idstein Zuschlag solar project,,,6.6,operating,2024,,exact,,50.2181,8.2487,Hessen,,PV,Europe,https://www.gem.wiki/Idstein_Zuschlag_solar_project,
L100000818683,G100000821664,Germany,--,Igling-Buchloe solar farm,,,5.8,operating,2008,,exact,,48.042,10.7834,Bayern,,PV,Europe,https://www.gem.wiki/Igling-Buchloe_solar_farm,
L100000818684,G100000821665,Germany,--,Ilfeld Schott FFA solar farm,,,5.6,operating,2011,,exact,,51.5735,10.7797,Thüringen,,PV,Europe,https://www.gem.wiki/Ilfeld_Schott_FFA_solar_farm,
L100000818685,G100000821666,Germany,--,Im Oberen Weidig 3 Messung 2 solar farm,,,1.2,operating,2020,,exact,,50.2626,10.275,Thüringen,,PV,Europe,https://www.gem.wiki/Im_Oberen_Weidig_3_Messung_2_solar_farm,
L100001043786,G100001049303,Germany,--,Imkensweg solar project,,,10.0,operating,2024,,exact,,54.5086,9.2407,Schleswig-Holstein,,PV,Europe,https://www.gem.wiki/Imkensweg_solar_project,
L100001044077,G100001049594,Germany,--,Immo_Ellzee-Hausen 1 solar project,,,1.0,operating,2024,,exact,,48.3357,10.3004,Bayern,,PV,Europe,https://www.gem.wiki/Immo_Ellzee-Hausen_1_solar_project,
L100000818688,G100000821669,Germany,--,InEL Wietmarschen solar farm,,,1.0,operating,2010,,exact,,52.5089,7.2692,Niedersachsen,,PV,Europe,https://www.gem.wiki/InEL_Wietmarschen_solar_farm,
L100001002174,G100001002601,Germany,--,Industriegebiet solar project,,,2.5,operating,2024,,exact,,52.097,8.6212,Nordrhein-Westfalen,,PV,Europe,https://www.gem.wiki/Industriegebiet_solar_project,
L100000818686,G100000821667,Germany,--,Industriehalle Marklkofen solar farm,,,1.7,operating,2020,,exact,,48.548,12.5513,Bayern,,PV,Europe,https://www.gem.wiki/Industriehalle_Marklkofen_solar_farm,
L100000818687,G100000821668,Germany,--,"Industriestraße 10, 12, 16 solar farm",,,1.2,operating,2023,,exact,,49.5018,11.2919,Bayern,,PV,Europe,"https://www.gem.wiki/Industriestraße_10,_12,_16_solar_farm",
L100000818689,G100000821670,Germany,--,InfraClass Energie 7 Ost solar farm,,,9.0,operating,2010,,exact,,49.6803,9.8711,Bayern,,PV,Europe,https://www.gem.wiki/InfraClass_Energie_7_Ost_solar_farm,
L100000818690,G100000821671,Germany,--,InfraClass Energie 7 West solar farm,,,6.9,operating,2010,,exact,,49.6803,9.8711,Bayern,,PV,Europe,https://www.gem.wiki/InfraClass_Energie_7_West_solar_farm,
L100001043866,G100001049383,Germany,--,Inno PV Brunnthal solar project,,,6.0,pre-construction,2025,,exact,,48.0305,11.6696,Bayern,,PV,Europe,https://www.gem.wiki/Inno_PV_Brunnthal_solar_project,
L100001043867,G100001049384,Germany,--,Inno PV Gilching solar project,,,2.4,pre-construction,2025,,exact,,48.1076,11.3419,Bayern,,PV,Europe,https://www.gem.wiki/Inno_PV_Gilching_solar_project,
L100001043865,G100001049382,Germany,--,Inno PV Hallbergmoos solar project,,,10.5,pre-construction,2025,,exact,,48.3354,11.7249,Bayern,,PV,Europe,https://www.gem.wiki/Inno_PV_Hallbergmoos_solar_project,
L100001043868,G100001049385,Germany,--,Inno PV Maisach West solar project,,,8.5,pre-construction,2025,,exact,,48.2182,11.2367,Bayern,,PV,Europe,https://www.gem.wiki/Inno_PV_Maisach_West_solar_project,
L100000818691,G100000821672,Germany,--,Irisingen Solarstrom solar farm,,,2.4,operating,2013,,exact,,48.039,10.636,Bayern,,PV,Europe,https://www.gem.wiki/Irisingen_Solarstrom_solar_farm,
L100000818692,G100000821673,Germany,--,Irlach solar farm,,,3.6,operating,2023,,exact,,49.0536,12.9443,Bayern,,PV,Europe,https://www.gem.wiki/Irlach_solar_farm,
L100000818693,G100000821674,Germany,--,Irlbach solar farm,,,2.5,operating,2011,,exact,,48.8245,12.748,Bayern,,PV,Europe,https://www.gem.wiki/Irlbach_solar_farm,
L100001044454,G100001049971,Germany,--,Irlham Solar Ko 2 solar project,,,1.3,operating,2024,,exact,,48.381,12.9777,Bayern,,PV,Europe,https://www.gem.wiki/Irlham_Solar_Ko_2_solar_project,
L100000818702,G100000821683,Germany,--,JS Energiepark Groß Godems GmbH & Co. KG I solar farm,,,8.3,operating,2020,,exact,,53.3465,11.814,Mecklenburg-Vorpommern,,PV,Europe,https://www.gem.wiki/JS_Energiepark_Groß_Godems_GmbH_&_Co._KG_I_solar_farm,
L100000818703,G100000821684,Germany,--,JS Energiepark Groß Godems GmbH & Co. KG II solar farm,,,7.3,operating,2020,,exact,,53.342,11.829,Mecklenburg-Vorpommern,,PV,Europe,https://www.gem.wiki/JS_Energiepark_Groß_Godems_GmbH_&_Co._KG_II_solar_farm,
L100001002178,G100001002605,Germany,--,JUST003 (Polch) solar project,,,5.0,operating,2024,,exact,,50.3039,7.3264,Rheinland-Pfalz,,PV,Europe,https://www.gem.wiki/JUST003_(Polch)_solar_project,
L100000818705,G100000821686,Germany,--,JX II solar farm,,,3.0,operating,2012,,exact,,53.0829,14.2622,Brandenburg,,PV,Europe,https://www.gem.wiki/JX_II_solar_farm,
L100000818695,G100000821676,Germany,--,Jackerath solar farm,,PV & Stoarge Jackerath,12.2,operating,2023,,exact,RWE AG,51.0382,6.4867,North Rhine-Westphalia,RWE Battery Solutions GmbH,PV,Europe,https://www.gem.wiki/Jackerath_solar_farm,
L100001044486,G100001050003,Germany,--,Jahrstorfer EW Petzenbach solar project,,,1.2,operating,2024,,exact,,48.6247,12.8805,Bayern,,PV,Europe,https://www.gem.wiki/Jahrstorfer_EW_Petzenbach_solar_project,
L100000818696,G100000821677,Germany,--,Jarmen I solar farm,,,2.9,operating,2011,,exact,,53.9254,13.3397,Mecklenburg-Vorpommern,,PV,Europe,https://www.gem.wiki/Jarmen_I_solar_farm,
L100000818697,G100000821678,Germany,--,Jarmen II solar farm,,,6.0,operating,2020,,exact,,53.914,13.3514,Mecklenburg-Vorpommern,,PV,Europe,https://www.gem.wiki/Jarmen_II_solar_farm,
L100000818698,G100000821679,Germany,--,Jatzke solar farm,,,3.1,operating,2010,,exact,,53.6207,13.5177,Mecklenburg-Vorpommern,,PV,Europe,https://www.gem.wiki/Jatzke_solar_farm,
L100000818700,G100000821681,Germany,--,Jens Rosnerski Solar II Königslutter solar farm,,,2.2,operating,2015,,exact,,52.2577,10.8256,Niedersachsen,,PV,Europe,https://www.gem.wiki/Jens_Rosnerski_Solar_II_Königslutter_solar_farm,
L100000818701,G100000821682,Germany,--,Jocksdorf Schott FFA Freiflächenanlage solar farm,,,3.8,operating,2012,,exact,,51.6659,14.6052,Brandenburg,,PV,Europe,https://www.gem.wiki/Jocksdorf_Schott_FFA_Freiflächenanlage_solar_farm,
L100001002176,G100001002603,Germany,--,John Deere 110 112 solar project,,,1.4,operating,2023,,exact,,49.4718,8.4793,Baden-Württemberg,,PV,Europe,https://www.gem.wiki/John_Deere_110_112_solar_project,
L100001043921,G100001049438,Germany,--,Jünkerath Zuschlag2 solar project,,,1.8,operating,2024,,exact,,50.3646,6.5601,Rheinland-Pfalz,,PV,Europe,https://www.gem.wiki/Jünkerath_Zuschlag2_solar_project,
L100000818704,G100000821685,Germany,--,Jüterbog solar farm,,,2.2,operating,2012,,exact,,51.9985,13.044,Brandenburg,,PV,Europe,https://www.gem.wiki/Jüterbog_solar_farm,
L100000818706,G100000821687,Germany,--,K40 solar farm,,,1.4,operating,2011,,exact,,49.9898,8.397,Hessen,,PV,Europe,https://www.gem.wiki/K40_solar_farm,
L100000818707,G100000821688,Germany,--,K65 solar farm,,,3.1,operating,2011,,exact,,49.9885,8.3874,Hessen,,PV,Europe,https://www.gem.wiki/K65_solar_farm,
L100000818714,G100000821695,Germany,--,KAN118435 solar farm,,,1.5,operating,2011,,exact,,51.9269,14.2433,Brandenburg,,PV,Europe,https://www.gem.wiki/KAN118435_solar_farm,
L100000818715,G100000821696,Germany,--,KAN170824 solar farm,,,1.5,operating,2011,,exact,,51.9269,10.535,Brandenburg,,PV,Europe,https://www.gem.wiki/KAN170824_solar_farm,
L100000818716,G100000821697,Germany,--,KAN170827 solar farm,,,1.5,operating,2011,,exact,,51.9269,14.248,Brandenburg,,PV,Europe,https://www.gem.wiki/KAN170827_solar_farm,
L100000818717,G100000821698,Germany,--,KAN176054 solar farm,,,1.5,operating,2011,,exact,,51.9269,14.2433,Brandenburg,,PV,Europe,https://www.gem.wiki/KAN176054_solar_farm,
L100000818718,G100000821699,Germany,--,KAN176056 solar farm,,,1.5,operating,2011,,exact,,51.9269,14.2433,Brandenburg,,PV,Europe,https://www.gem.wiki/KAN176056_solar_farm,
L100000818719,G100000821700,Germany,--,KAN176057 solar farm,,,1.5,operating,2011,,exact,,51.9269,14.2433,Brandenburg,,PV,Europe,https://www.gem.wiki/KAN176057_solar_farm,
L100000818720,G100000821701,Germany,--,KAN176058 solar farm,,,1.5,operating,2011,,exact,,51.9269,14.2433,Brandenburg,,PV,Europe,https://www.gem.wiki/KAN176058_solar_farm,
L100000818721,G100000821702,Germany,--,KAN176059 solar farm,,,1.5,operating,2011,,exact,,51.9269,14.2433,Brandenburg,,PV,Europe,https://www.gem.wiki/KAN176059_solar_farm,
L100000818722,G100000821703,Germany,--,KAN176060 solar farm,,,1.5,operating,2011,,exact,,51.9269,14.2542,Brandenburg,,PV,Europe,https://www.gem.wiki/KAN176060_solar_farm,
L100000818723,G100000821704,Germany,--,KAN176061 solar farm,,,1.5,operating,2011,,exact,,51.9269,14.2433,Brandenburg,,PV,Europe,https://www.gem.wiki/KAN176061_solar_farm,
L100000818724,G100000821705,Germany,--,KAN193172 solar farm,,,1.2,operating,2012,,exact,,51.7902,14.0842,Brandenburg,,PV,Europe,https://www.gem.wiki/KAN193172_solar_farm,
L100001002187,G100001002614,Germany,--,KCH Sangerhausen solar project,,,1.0,operating,2009,,exact,,51.4727,11.2999,Sachsen-Anhalt,,PV,Europe,https://www.gem.wiki/KCH_Sangerhausen_solar_project,
L100000818733,G100000821714,Germany,--,KENRIC Mobilien Verwaltungsgesellschaft mbH 1 solar farm,,,5.7,operating,2008,,exact,,50.0615,6.9078,Rheinland-Pfalz,,PV,Europe,https://www.gem.wiki/KENRIC_Mobilien_Verwaltungsgesellschaft_mbH_1_solar_farm,
L100000818738,G100000821719,Germany,--,KGW RD 2 Dach solar farm,,,1.1,operating,2011,,exact,,54.2478,12.4043,Mecklenburg-Vorpommern,,PV,Europe,https://www.gem.wiki/KGW_RD_2_Dach_solar_farm,
L100000818739,G100000821720,Germany,--,KH PV Ostfläche 1 solar farm,,,1.2,pre-construction,2025,,exact,,50.0238,9.0459,Bayern,,PV,Europe,https://www.gem.wiki/KH_PV_Ostfläche_1_solar_farm,
L100001002192,G100001002619,Germany,--,KIN MUEM Mühlheim Kärlich solar project,,,3.2,operating,2023,,exact,,50.4085,7.483,Rheinland-Pfalz,,PV,Europe,https://www.gem.wiki/KIN_MUEM_Mühlheim_Kärlich_solar_project,
L100001044032,G100001049549,Germany,--,KKF Fels Dachanlage solar project,,,2.1,operating,2024,,exact,,51.9281,10.422,Niedersachsen,,PV,Europe,https://www.gem.wiki/KKF_Fels_Dachanlage_solar_project,
L100000818748,G100000821729,Germany,--,KL solar farm,,,1.2,operating,2011,,exact,,48.2357,8.4244,Baden-Württemberg,,PV,Europe,https://www.gem.wiki/KL_solar_farm,
L100000818749,G100000821730,Germany,--,KLA PV solar farm,,,2.7,operating,2019,,exact,,49.4397,7.7112,Rheinland-Pfalz,,PV,Europe,https://www.gem.wiki/KLA_PV_solar_farm,
L100000818758,G100000821741,Germany,--,KOE solar farm,,,1.8,operating,2010,,exact,,51.2747,13.8979,Sachsen,,PV,Europe,https://www.gem.wiki/KOE_solar_farm,
L100001002197,G100001002624,Germany,--,KOE2 solar project,,,1.1,operating,2010,,exact,,51.2751,13.8985,Sachsen,,PV,Europe,https://www.gem.wiki/KOE2_solar_project,
L100000818762,G100000821745,Germany,--,KORDA Mobiliengesellschaft mbH & Co. KG solar farm,,,1.9,operating,2007,,exact,,48.2901,11.2772,Bayern,,PV,Europe,https://www.gem.wiki/KORDA_Mobiliengesellschaft_mbH_&_Co._KG_solar_farm,
L100001002203,G100001002630,Germany,--,KPAR015 (Hamm II) solar project,,,3.5,operating,2024,,exact,,51.6764,7.9295,Nordrhein-Westfalen,,PV,Europe,https://www.gem.wiki/KPAR015_(Hamm_II)_solar_project,
L100001044768,G100001050285,Germany,--,KPN PV Hartha solar project,,,1.7,pre-construction,2025,,exact,,51.0916,12.9794,Sachsen,,PV,Europe,https://www.gem.wiki/KPN_PV_Hartha_solar_project,
L100000818764,G100000821747,Germany,--,KRA_Was_1 solar farm,,,1.1,operating,2015,,exact,,50.6573,10.3695,Thüringen,,PV,Europe,https://www.gem.wiki/KRA_Was_1_solar_farm,
L100000818773,G100000821758,Germany,--,KS1 Kreuz Uckermark S1_1. BA solar farm,,,10.0,operating,2023,,exact,,53.2477,14.0168,Brandenburg,,PV,Europe,https://www.gem.wiki/KS1_Kreuz_Uckermark_S1_1._BA_solar_farm,
L100000818774,G100000821759,Germany,--,KS1 Kreuz Uckermark S1_2. BA solar farm,,,9.9,operating,2023,,exact,,53.2477,14.0168,Brandenburg,,PV,Europe,https://www.gem.wiki/KS1_Kreuz_Uckermark_S1_2._BA_solar_farm,
L100000818775,G100000821760,Germany,--,KS3 Kreuz Uckermark S3 solar farm,,,5.0,pre-construction,,,exact,,53.253,14.022,Brandenburg,,PV,Europe,https://www.gem.wiki/KS3_Kreuz_Uckermark_S3_solar_farm,
L100000818776,G100000821761,Germany,--,KS4 Kreuz Uckermark S4 solar farm,,,5.0,pre-construction,,,exact,,53.2546,14.0016,Brandenburg,,PV,Europe,https://www.gem.wiki/KS4_Kreuz_Uckermark_S4_solar_farm,
L100001002210,G100001002637,Germany,--,KTO Koblenz solar project,,,1.6,operating,2023,,exact,,50.3505,7.4939,Rheinland-Pfalz,,PV,Europe,https://www.gem.wiki/KTO_Koblenz_solar_project,
L100001044707,G100001050224,Germany,--,KUHG mbH solar project,,,1.4,operating,2024,,exact,,49.0138,8.3291,Baden-Württemberg,,PV,Europe,https://www.gem.wiki/KUHG_mbH_solar_project,
L100000818786,G100000821771,Germany,--,KVH-Halle solar farm,,,1.5,pre-construction,,,exact,,54.0516,10.2368,Schleswig-Holstein,,PV,Europe,https://www.gem.wiki/KVH-Halle_solar_farm,
L100000818788,G100000821773,Germany,--,KWB Brandrübel solar farm,,,4.0,operating,2011,,exact,,50.856,12.3382,Thüringen,,PV,Europe,https://www.gem.wiki/KWB_Brandrübel_solar_farm,
L100000818787,G100000821772,Germany,--,KW_SP_Ibb solar farm,,,1.9,operating,2010,,exact,,52.2928,7.6878,Nordrhein-Westfalen,,PV,Europe,https://www.gem.wiki/KW_SP_Ibb_solar_farm,
L100000818708,G100000821689,Germany,--,Kade solar farm,,,8.4,operating,2021,,exact,,52.3952,12.2876,Sachsen-Anhalt,,PV,Europe,https://www.gem.wiki/Kade_solar_farm,
L100001002180,G100001002607,Germany,--,Kalbe solar project,,,1.0,operating,2012,,exact,,52.6612,11.3665,Sachsen-Anhalt,,PV,Europe,https://www.gem.wiki/Kalbe_solar_project,
L100000818709,G100000821690,Germany,--,Kallmünz 1.1 solar farm,,,3.0,operating,2019,,exact,,49.1632,11.9071,Bayern,,PV,Europe,https://www.gem.wiki/Kallmünz_1.1_solar_farm,
L100000818710,G100000821691,Germany,--,Kallmünz 1.2 solar farm,,,3.3,operating,2019,,exact,,49.162,11.9059,Bayern,,PV,Europe,https://www.gem.wiki/Kallmünz_1.2_solar_farm,
L100000818711,G100000821692,Germany,--,Kallmünz 1.3 solar farm,,,3.0,operating,2019,,exact,,49.1607,11.9076,Bayern,,PV,Europe,https://www.gem.wiki/Kallmünz_1.3_solar_farm,
L100000818712,G100000821693,Germany,--,Kallmünz 2 solar farm,,,2.6,operating,2021,,exact,,49.1601,11.9074,Bayern,,PV,Europe,https://www.gem.wiki/Kallmünz_2_solar_farm,
L100001002181,G100001002608,Germany,--,"Kaltenkrichen 1,9 MWp solar project",,,2.0,operating,2023,,exact,,53.8255,9.9752,Schleswig-Holstein,,PV,Europe,"https://www.gem.wiki/Kaltenkrichen_1,9_MWp_solar_project",
L100001002182,G100001002609,Germany,--,Kaltner Bioenergie Kirchberg 1010kWp solar project,,,1.0,operating,2023,,exact,,47.9697,11.9411,Bayern,,PV,Europe,https://www.gem.wiki/Kaltner_Bioenergie_Kirchberg_1010kWp_solar_project,
L100001043971,G100001049488,Germany,--,Kammerwetzdorf BA II solar project,,,14.5,operating,2024,,exact,,48.6541,13.5468,Bayern,,PV,Europe,https://www.gem.wiki/Kammerwetzdorf_BA_II_solar_project,
L100000818725,G100000821706,Germany,--,Karlstadt Laudenbach solar farm,,,3.5,operating,2007,,exact,,49.5536,9.4438,Bayern,,PV,Europe,https://www.gem.wiki/Karlstadt_Laudenbach_solar_farm,
L100001002184,G100001002611,Germany,--,Karrenzin BA II 10 MW solar project,,,9.4,operating,2023,,exact,,53.3498,11.787,Mecklenburg-Vorpommern,,PV,Europe,https://www.gem.wiki/Karrenzin_BA_II_10_MW_solar_project,
L100000818726,G100000821707,Germany,--,Kaserne Rendsburg solar farm,,,2.0,operating,2012,,exact,,54.3176,9.6351,Schleswig-Holstein,,PV,Europe,https://www.gem.wiki/Kaserne_Rendsburg_solar_farm,
L100001043754,G100001049271,Germany,--,Kassel PV Anlage solar project,,,1.4,operating,2024,,exact,,51.3318,9.4789,Hessen,,PV,Europe,https://www.gem.wiki/Kassel_PV_Anlage_solar_project,
L100001002186,G100001002613,Germany,--,Kassel solar project,,,1.7,operating,2023,,exact,,51.2848,9.5016,Hessen,,PV,Europe,https://www.gem.wiki/Kassel_solar_project,
L100001043608,G100001049125,Germany,--,Kelchham solar project,,,9.7,operating,2024,,exact,,48.6481,13.5503,Bayern,,PV,Europe,https://www.gem.wiki/Kelchham_solar_project,
L100000818727,G100000821708,Germany,--,Kell am See I solar farm,,,10.0,operating,2021,,exact,,49.6351,6.8424,Rheinland-Pfalz,,PV,Europe,https://www.gem.wiki/Kell_am_See_I_solar_farm,
L100000818728,G100000821709,Germany,--,Kell am See II solar farm,,,5.1,operating,2021,,exact,,49.6351,6.8424,Rheinland-Pfalz,,PV,Europe,https://www.gem.wiki/Kell_am_See_II_solar_farm,
L100000818729,G100000821710,Germany,--,Kemating solar farm,,,2.0,operating,2011,,exact,,48.5045,13.325,Bayern,,PV,Europe,https://www.gem.wiki/Kemating_solar_farm,
L100000818731,G100000821712,Germany,--,Kemnitz 1.1 solar farm,,,10.0,operating,2022,,exact,,54.0725,13.5435,Mecklenburg-Vorpommern,,PV,Europe,https://www.gem.wiki/Kemnitz_1.1_solar_farm,
L100000818732,G100000821713,Germany,--,Keniastr. 28-38 solar farm,,,3.0,operating,2022,,exact,,51.3741,6.7738,Nordrhein-Westfalen,,PV,Europe,https://www.gem.wiki/Keniastr._28-38_solar_farm,
L100000818734,G100000821715,Germany,--,Kernberg solar farm,,,1.2,operating,2011,,exact,,50.5924,8.7795,Hessen,,PV,Europe,https://www.gem.wiki/Kernberg_solar_farm,
L100001002188,G100001002615,Germany,--,Kerpen DC1 (SolarX) solar project,,,1.9,operating,2024,,exact,,50.8917,6.6711,Nordrhein-Westfalen,,PV,Europe,https://www.gem.wiki/Kerpen_DC1_(SolarX)_solar_project,
L100000818735,G100000821716,Germany,--,Kerpen HBS 19a solar farm,,,1.5,operating,2022,,exact,,50.8694,6.7535,Nordrhein-Westfalen,,PV,Europe,https://www.gem.wiki/Kerpen_HBS_19a_solar_farm,
L100001002189,G100001002616,Germany,--,Kettelhack Rheine solar project,,,2.3,operating,2023,,exact,,52.307,7.4467,Nordrhein-Westfalen,,PV,Europe,https://www.gem.wiki/Kettelhack_Rheine_solar_project,
L100000818736,G100000821717,Germany,--,Kettershausen solar farm,,,2.4,operating,2007,,exact,,48.176,10.2705,Bayern,,PV,Europe,https://www.gem.wiki/Kettershausen_solar_farm,
