gem-location-id,country/area,plant-/-project-name,capacity-(mw),status,lat,lng,region,gemwiki-url,type
L100000832600,Mexico;,Zaragoza solar farm,215.8,pre-construction,22.763,-102.5818,Americas,https://www.gem.wiki/Zaragoza_solar_farm,solar
L100000807651,Nicaragua;,Assú Solar Farm (Nicaragua),36,announced,12.609,-85.2937,Americas,https://www.gem.wiki/Assú_Solar_Farm_(Nicaragua),solar
L100000832602,Nicaragua;,Finca La Virgen solar farm,100,pre-construction,12.1965,-86.7537,Americas,https://www.gem.wiki/Finca_La_Virgen_solar_farm,solar
L100000807655,Nicaragua;,Government Solar Project Nicaragua 4,50,pre-construction,12.2759,-86.0627,Americas,https://www.gem.wiki/Government_Solar_Project_Nicaragua_4,solar
L100000807148,Nicaragua;,San Benito solar farm,50,shelved,12.3089,-86.0543,Americas,https://www.gem.wiki/San_Benito_solar_farm,solar
L100000807148,Nicaragua;,San Benito solar farm,50,shelved,12.3089,-86.0543,Americas,https://www.gem.wiki/San_Benito_solar_farm,solar
L100000807729,Panama;,Alma Mater solar farm,40,construction,8.397,-82.4143,Americas,https://www.gem.wiki/Alma_Mater_solar_farm,solar
L100000807731,Panama;,Baco solar farm,25.9,operating,8.3844,-82.7862,Americas,https://www.gem.wiki/Baco_solar_farm,solar
L100000807735,Panama;,Camarones solar farm,100,announced,8.7029,-79.9073,Americas,https://www.gem.wiki/Camarones_solar_farm,solar
L100000807739,Panama;,Cerro Viejo solar farm,20,announced,8.5777,-79.9224,Americas,https://www.gem.wiki/Cerro_Viejo_solar_farm,solar
L100000807740,Panama;,Chame solar farm,20,pre-construction,8.6187,-79.8318,Americas,https://www.gem.wiki/Chame_solar_farm,solar
L100000807742,Panama;,Chumical solar farm,40,announced,8.0986,-80.9732,Americas,https://www.gem.wiki/Chumical_solar_farm,solar
L100000807175,Panama;,Esperanza solar farm (Panama),26,operating,8.4201,-82.8077,Americas,https://www.gem.wiki/Esperanza_solar_farm_(Panama),solar
L100000807755,Panama;,Helios Apolo solar farm,60,announced,8.5812,-82.2502,Americas,https://www.gem.wiki/Helios_Apolo_solar_farm,solar
L100000807756,Panama;,Hidropiedra solar farm,20,announced,8.6725,-82.565,Americas,https://www.gem.wiki/Hidropiedra_solar_farm,solar
L100000807761,Panama;,La Hueca solar farm,70,announced,8.2214,-81.317,Americas,https://www.gem.wiki/La_Hueca_solar_farm,solar
L100000807762,Panama;,La Inmaculada solar farm,59.4,pre-construction,8.528,-82.5797,Americas,https://www.gem.wiki/La_Inmaculada_solar_farm,solar
L100000807766,Panama;,La Union solar farm,90,announced,8.4763,-82.8322,Americas,https://www.gem.wiki/La_Union_solar_farm,solar
L100000807769,Panama;,Las Lajas solar farm (Panama),30,announced,8.8746,-79.8126,Americas,https://www.gem.wiki/Las_Lajas_solar_farm_(Panama),solar
L100000807770,Panama;,Las Lomas solar farm (Panama),105,announced,8.2214,-81.317,Americas,https://www.gem.wiki/Las_Lomas_solar_farm_(Panama),solar
L100000807176,Panama;,Madre Vieja PV Solar Plant,31,operating,8.1166,-81.6237,Americas,https://www.gem.wiki/Madre_Vieja_PV_Solar_Plant,solar
L100000807782,Panama;,Panamá Cotoba solar farm,250,announced,8.2386,-80.5614,Americas,https://www.gem.wiki/Panamá_Cotoba_solar_farm,solar
L100000807015,Panama;,Penonome PV Solar Plant,120,operating,8.6792,-80.2489,Americas,https://www.gem.wiki/Penonome_PV_Solar_Plant,solar
L100000807015,Panama;,Penonome PV Solar Plant,146,announced,8.8746,-79.8126,Americas,https://www.gem.wiki/Penonome_PV_Solar_Plant,solar
L100000807793,Panama;,RPM Caizán solar farm,20,announced,8.017,-80.5091,Americas,https://www.gem.wiki/RPM_Caizán_solar_farm,solar
L100000807789,Panama;,Real solar farm,20,announced,8.3046,-80.5527,Americas,https://www.gem.wiki/Real_solar_farm,solar
L100000807799,Panama;,Santa Cruz solar farm,200,announced,8.8746,-79.8126,Americas,https://www.gem.wiki/Santa_Cruz_solar_farm,solar
L100000832616,Peru;,Alba (Peru) solar farm,200,pre-construction,-17.0126,-72.0085,Americas,https://www.gem.wiki/Alba_(Peru)_solar_farm,solar
L100000808293,Peru;,Alto de la Alianza solar farm,150,operating,-17.5439,-71.0305,Americas,https://www.gem.wiki/Alto_de_la_Alianza_solar_farm,solar
L100000808293,Peru;,Alto de la Alianza solar farm,150,construction,-17.5439,-71.0305,Americas,https://www.gem.wiki/Alto_de_la_Alianza_solar_farm,solar
L100000807076,Peru;,Chachani PV Solar Plant,100,construction,-16.3441,-71.6046,Americas,https://www.gem.wiki/Chachani_PV_Solar_Plant,solar
L100000832617,Peru;,Chalhuanca solar farm,106.5,pre-construction,-15.6493,-71.6549,Americas,https://www.gem.wiki/Chalhuanca_solar_farm,solar
L100000807177,Peru;,Clemesí Solar Plant,116,construction,-17.1981,-70.9368,Americas,https://www.gem.wiki/Clemesí_Solar_Plant,solar
L100000832618,Peru;,Coral solar farm,403.2,pre-construction,-17.6212,-71.2706,Americas,https://www.gem.wiki/Coral_solar_farm,solar
L100000808294,Peru;,Coropuna solar farm,253,shelved,-15.5363,-72.6623,Americas,https://www.gem.wiki/Coropuna_solar_farm,solar
L100000832619,Peru;,El Alto solar farm,76.2,pre-construction,-17.2003,-70.9442,Americas,https://www.gem.wiki/El_Alto_solar_farm,solar
L100000808295,Peru;,Hanaqpampa Solar Park,300,construction,-17.1937,-70.9427,Americas,https://www.gem.wiki/Hanaqpampa_Solar_Park,solar
L100000808296,Peru;,Huarajone PV Solar Plant,200,operating,-14.8813,-70.5899,Americas,https://www.gem.wiki/Huarajone_PV_Solar_Plant,solar
L100000808297,Peru;,Illa solar farm,385,pre-construction,-16.721,-71.8928,Americas,https://www.gem.wiki/Illa_solar_farm,solar
L100000808298,Peru;,Illari solar farm,112.2,construction,-16.4353,-71.836,Americas,https://www.gem.wiki/Illari_solar_farm,solar
L100000808298,Peru;,Illari solar farm,311.6,pre-construction,-16.4027,-71.5344,Americas,https://www.gem.wiki/Illari_solar_farm,solar
L100000807204,Peru;,Intipampa Solar Plant,40,operating,-17.2267,-70.8608,Americas,https://www.gem.wiki/Intipampa_Solar_Plant,solar
L100000808299,Peru;,Iquitos (EDF) solar farm,100,announced,-3.7149,-73.2442,Americas,https://www.gem.wiki/Iquitos_(EDF)_solar_farm,solar
L100000832620,Peru;,La Bandera solar farm,120.9,pre-construction,-17.9925,-70.3042,Americas,https://www.gem.wiki/La_Bandera_solar_farm,solar
L100000832621,Peru;,Las Joyas solar farm,350,pre-construction,-17.0925,-71.7778,Americas,https://www.gem.wiki/Las_Joyas_solar_farm,solar
L100000808301,Peru;,Lupi solar farm,150,construction,-16.822,-70.6893,Americas,https://www.gem.wiki/Lupi_solar_farm,solar
L100000807264,Peru;,Majes Solar Power Plant,22,operating,-16.437,-72.2239,Americas,https://www.gem.wiki/Majes_Solar_Power_Plant,solar
L100000832622,Peru;,Majes solar farm,50,pre-construction,-16.3449,-72.3582,Americas,https://www.gem.wiki/Majes_solar_farm,solar
L100000832622,Peru;,Majes solar farm,50,pre-construction,-16.3449,-72.3582,Americas,https://www.gem.wiki/Majes_solar_farm,solar
L100000808302,Peru;,Matarani solar farm,80,cancelled,-17.007,-72.0763,Americas,https://www.gem.wiki/Matarani_solar_farm,solar
L100000832623,Peru;,Milagros solar farm,20,pre-construction,-3.8599,-73.3854,Americas,https://www.gem.wiki/Milagros_solar_farm,solar
L100000807077,Peru;,Misti PV Solar Plant,300,shelved,-17.0293,-72.0155,Americas,https://www.gem.wiki/Misti_PV_Solar_Plant,solar
L100000808303,Peru;,Moche solar farm,860,announced,-8.1558,-78.9936,Americas,https://www.gem.wiki/Moche_solar_farm,solar
L100000807495,Peru;,Moquegua PV Solar Plant,20,operating,-17.543,-71.024,Americas,https://www.gem.wiki/Moquegua_PV_Solar_Plant,solar
L100000807496,Peru;,Panamericana Solar PV Plant,22,operating,-17.5439,-71.0305,Americas,https://www.gem.wiki/Panamericana_Solar_PV_Plant,solar
L100000807078,Peru;,Pichu Pichu PV Solar Plant,60,shelved,-16.3441,-71.6046,Americas,https://www.gem.wiki/Pichu_Pichu_PV_Solar_Plant,solar
L100000807265,Peru;,Repartición Solar Power Plant,22,operating,-16.5741,-71.8178,Americas,https://www.gem.wiki/Repartición_Solar_Power_Plant,solar
L100000832624,Peru;,Rubí 5 solar farm,331.7,pre-construction,-17.2018,-70.9332,Americas,https://www.gem.wiki/Rubí_5_solar_farm,solar
L100000832624,Peru;,Rubí 5 solar farm,331.7,pre-construction,-17.2018,-70.9332,Americas,https://www.gem.wiki/Rubí_5_solar_farm,solar
L100000807178,Peru;,Rubí Solar Photovoltaic Plant,180,operating,-17.2582,-71.1934,Americas,https://www.gem.wiki/Rubí_Solar_Photovoltaic_Plant,solar
L100000832625,Peru;,Ruphay solar farm,93.2,construction,-16.4355,-71.8384,Americas,https://www.gem.wiki/Ruphay_solar_farm,solar
L100000832626,Peru;,Ruta del Sol solar farm,307.7,pre-construction,-17.2003,-70.9442,Americas,https://www.gem.wiki/Ruta_del_Sol_solar_farm,solar
L100000808304,Peru;,San José solar farm,179.5,construction,-16.4147,-71.5354,Americas,https://www.gem.wiki/San_José_solar_farm,solar
L100000808305,Peru;,San Martín solar farm (Peru),252.4,pre-construction,-16.721,-71.8928,Americas,https://www.gem.wiki/San_Martín_solar_farm_(Peru),solar
L100000808306,Peru;,Santa Isabel solar farm (Peru),100,operating,-17.615,-70.7631,Americas,https://www.gem.wiki/Santa_Isabel_solar_farm_(Peru),solar
L100000808306,Peru;,Santa Isabel solar farm (Peru),100,operating,-17.615,-70.7631,Americas,https://www.gem.wiki/Santa_Isabel_solar_farm_(Peru),solar
L100000832627,Peru;,Sol de Los Andes solar farm,250,pre-construction,-16.4347,-71.8338,Americas,https://www.gem.wiki/Sol_de_Los_Andes_solar_farm,solar
L100000832628,Peru;,Sol de Talara solar farm,199.7,pre-construction,-4.7037,-81.0694,Americas,https://www.gem.wiki/Sol_de_Talara_solar_farm,solar
L100000832629,Peru;,Sol de Verano 1 solar farm,45.3,pre-construction,-16.3962,-72.4046,Americas,https://www.gem.wiki/Sol_de_Verano_1_solar_farm,solar
L100000832630,Peru;,Sol de Verano 2 solar farm,92.8,pre-construction,-15.8414,-70.0375,Americas,https://www.gem.wiki/Sol_de_Verano_2_solar_farm,solar
L100000832631,Peru;,Sol de Verano 3 solar farm,600,pre-construction,-17.0339,-71.9877,Americas,https://www.gem.wiki/Sol_de_Verano_3_solar_farm,solar
L100000808307,Peru;,Solimana solar farm,250,pre-construction,-15.4074,-72.8945,Americas,https://www.gem.wiki/Solimana_solar_farm,solar
L100000832632,Peru;,Sumac Nina 1 solar farm,446.8,pre-construction,-16.4318,-73.1032,Americas,https://www.gem.wiki/Sumac_Nina_1_solar_farm,solar
L100000808308,Peru;,Sunilo Solar farm,120,operating,-17.6212,-71.2699,Americas,https://www.gem.wiki/Sunilo_Solar_farm,solar
L100000808309,Peru;,Sunny solar farm,204,pre-construction,-16.4027,-71.5344,Americas,https://www.gem.wiki/Sunny_solar_farm,solar
L100000808310,Peru;,Tacna (Univergy) Solar PV Plant,700,pre-construction,-18.0193,-70.2476,Americas,https://www.gem.wiki/Tacna_(Univergy)_Solar_PV_Plant,solar
L100000807497,Peru;,Tacna Solar PV Plant,22,operating,-17.993,-70.3367,Americas,https://www.gem.wiki/Tacna_Solar_PV_Plant,solar
L100000832633,Peru;,Windica solar farm,25.2,pre-construction,-14.1832,-75.7128,Americas,https://www.gem.wiki/Windica_solar_farm,solar
L100000808311,Peru;,Yuramayo solar farm,245,pre-construction,-16.4214,-71.6252,Americas,https://www.gem.wiki/Yuramayo_solar_farm,solar
L100000807614,Puerto Rico;,Bareloneta solar farm,20,shelved,18.4379,-66.5425,Americas,https://www.gem.wiki/Bareloneta_solar_farm,solar
L100000832635,Puerto Rico;,Bemoga solar farm,25,announced,18.3969,-65.8506,Americas,https://www.gem.wiki/Bemoga_solar_farm,solar
L100000807656,Puerto Rico;,Blue Beetle solar farm,20,shelved,18.4606,-66.5407,Americas,https://www.gem.wiki/Blue_Beetle_solar_farm,solar
L100000832636,Puerto Rico;,Cabo Rojo (Diverxia) solar farm,20.7,announced,18.0877,-67.1463,Americas,https://www.gem.wiki/Cabo_Rojo_(Diverxia)_solar_farm,solar
L100000832637,Puerto Rico;,Cabo Rojo (Uriel Canadian) solar farm,100,announced,18.0877,-67.1463,Americas,https://www.gem.wiki/Cabo_Rojo_(Uriel_Canadian)_solar_farm,solar
L100000807600,Puerto Rico;,Ciro One solar farm,77,pre-construction,18.2259,-66.4761,Americas,https://www.gem.wiki/Ciro_One_solar_farm,solar
L100000832638,Puerto Rico;,Ciro Two solar farm,33,announced,18.3969,-65.8506,Americas,https://www.gem.wiki/Ciro_Two_solar_farm,solar
L100000807811,Puerto Rico;,Coama solar farm,100,pre-construction,18.0768,-66.3656,Americas,https://www.gem.wiki/Coama_solar_farm,solar
L100000807616,Puerto Rico;,Dorado solar farm,20,pre-construction,18.4594,-66.2615,Americas,https://www.gem.wiki/Dorado_solar_farm,solar
L100000832640,Puerto Rico;,Esmeralda solar farm (Puerto Rico),60,announced,18.3969,-65.8506,Americas,https://www.gem.wiki/Esmeralda_solar_farm_(Puerto_Rico),solar
L100000807322,Puerto Rico;,Fonroche Humacao solar farm,40,operating,18.1322,-65.8243,Americas,https://www.gem.wiki/Fonroche_Humacao_solar_farm,solar
L100000832641,Puerto Rico;,Guayama solar farm,25,announced,17.9793,-66.1367,Americas,https://www.gem.wiki/Guayama_solar_farm,solar
L100000832642,Puerto Rico;,Hatillo solar farm,20.5,construction,18.434,-66.801,Americas,https://www.gem.wiki/Hatillo_solar_farm,solar
L100000832643,Puerto Rico;,Humaco solar farm,20,operating,18.1346,-65.8223,Americas,https://www.gem.wiki/Humaco_solar_farm,solar
L100000807817,Puerto Rico;,Ilumina (AES) solar farm,20,operating,17.9475,-66.1589,Americas,https://www.gem.wiki/Ilumina_(AES)_solar_farm,solar
L100000832644,Puerto Rico;,Jobos solar farm,80.3,announced,18.496,-67.0669,Americas,https://www.gem.wiki/Jobos_solar_farm,solar
L100000832646,Puerto Rico;,Mayaguez solar farm,25,announced,18.2112,-67.0815,Americas,https://www.gem.wiki/Mayaguez_solar_farm,solar
L100000807657,Puerto Rico;,Moca solar farm,20,shelved,18.3925,-67.1077,Americas,https://www.gem.wiki/Moca_solar_farm,solar
L100000807381,Puerto Rico;,Montalva Solar,160,pre-construction,18.0504,-67.0596,Americas,https://www.gem.wiki/Montalva_Solar,solar
L100000807623,Puerto Rico;,Morovis Solar,51,pre-construction,18.3081,-66.4093,Americas,https://www.gem.wiki/Morovis_Solar,solar
L100000832647,Puerto Rico;,Naguabo solar farm,25,announced,18.2108,-65.7389,Americas,https://www.gem.wiki/Naguabo_solar_farm,solar
L100000832647,Puerto Rico;,Naguabo solar farm,20,announced,18.2108,-65.7389,Americas,https://www.gem.wiki/Naguabo_solar_farm,solar
L100000807597,Puerto Rico;,Oriana solar farm,45,operating,18.475,-67.0464,Americas,https://www.gem.wiki/Oriana_solar_farm,solar
L100000832648,Puerto Rico;,Pattern Barceloneta solar farm,60,announced,18.4523,-66.5347,Americas,https://www.gem.wiki/Pattern_Barceloneta_solar_farm,solar
L100000807611,Puerto Rico;,Quebradillas solar farm,20,shelved,18.4737,-66.9382,Americas,https://www.gem.wiki/Quebradillas_solar_farm,solar
L100000832649,Puerto Rico;,Salinas solar farm,120,announced,18.012,-66.2739,Americas,https://www.gem.wiki/Salinas_solar_farm,solar
L100000807620,Puerto Rico;,San Fermin Solar Project,20,operating,18.4055,-65.9077,Americas,https://www.gem.wiki/San_Fermin_Solar_Project,solar
L100000807615,Puerto Rico;,San German solar farm,35,announced,18.0814,-67.0532,Americas,https://www.gem.wiki/San_German_solar_farm,solar
L100000807622,Puerto Rico;,Santa Rosa Solar,20,cancelled,18.0358,-66.8322,Americas,https://www.gem.wiki/Santa_Rosa_Solar,solar
L100000832650,Puerto Rico;,Tetris Power solar farm,20,announced,18.3969,-65.8506,Americas,https://www.gem.wiki/Tetris_Power_solar_farm,solar
L100000832651,Puerto Rico;,Vega Baja solar farm,25,announced,18.4112,-66.4028,Americas,https://www.gem.wiki/Vega_Baja_solar_farm,solar
L100000807613,Puerto Rico;,Vega Serena Solar Plant,20,shelved,18.4445,-66.3876,Americas,https://www.gem.wiki/Vega_Serena_Solar_Plant,solar
L100000807606,Puerto Rico;,Xzerta-Tec Solar,20,shelved,18.2999,-67.1894,Americas,https://www.gem.wiki/Xzerta-Tec_Solar,solar
L100000832652,Puerto Rico;,Yabucoa Energy Park solar farm,38.7,announced,18.0464,-65.8824,Americas,https://www.gem.wiki/Yabucoa_Energy_Park_solar_farm,solar
L100000807621,Puerto Rico;,Yabucoa Solar,32,pre-construction,18.0464,-65.8824,Americas,https://www.gem.wiki/Yabucoa_Solar,solar
L100000807317,Saint Kitts and Nevis;,Basseterre Valley solar farm,38,construction,17.321,-62.7033,Americas,https://www.gem.wiki/Basseterre_Valley_solar_farm,solar
L100000807320,Trinidad and Tobago;,Brechin Castle Solar Project,92,construction,10.4065,-61.4628,Americas,https://www.gem.wiki/Brechin_Castle_Solar_Project,solar
L100000807321,Trinidad and Tobago;,Orange Grove solar farm (Trinidad and Tobago),20,construction,10.6301,-61.4087,Americas,https://www.gem.wiki/Orange_Grove_solar_farm_(Trinidad_and_Tobago),solar
L100000807498,Uruguay;,Alto Cielo PV Solar Plant,26,operating,-30.4214,-57.4574,Americas,https://www.gem.wiki/Alto_Cielo_PV_Solar_Plant,solar
L100000808313,Uruguay;,Arapey (Hive Energy) solar farm,157,pre-construction,-30.8698,-57.4545,Americas,https://www.gem.wiki/Arapey_(Hive_Energy)_solar_farm,solar
L100000807010,Uruguay;,El Naranjal Solar Plant,59,operating,-31.2603,-57.8739,Americas,https://www.gem.wiki/El_Naranjal_Solar_Plant,solar
L100000807433,Uruguay;,Giacote PV Solar Project,20,operating,-32.6848,-57.6034,Americas,https://www.gem.wiki/Giacote_PV_Solar_Project,solar
L100000807232,Uruguay;,La Jacinta Solar Plant,65,operating,-31.4315,-57.9088,Americas,https://www.gem.wiki/La_Jacinta_Solar_Plant,solar
L100000807247,Uruguay;,Menafra solar farm,24,operating,-32.6083,-57.4385,Americas,https://www.gem.wiki/Menafra_solar_farm,solar
L100000804465,Canada;,Abw Solar Belmont,20,operating,42.8921,-81.114,Americas,https://www.gem.wiki/Abw_Solar_Belmont,solar
L100000804466,Canada;,Abw Solar Walpole,20,operating,42.9378,-80.1447,Americas,https://www.gem.wiki/Abw_Solar_Walpole,solar
L100000804203,Canada;,Airport City Solar Project,120,pre-construction,53.3104,-113.628,Americas,https://www.gem.wiki/Airport_City_Solar_Project,solar
L100000804262,Canada;,Amherstburg Solar Park,20,operating,42.1658,-83.0849,Americas,https://www.gem.wiki/Amherstburg_Solar_Park,solar
L100000804425,Canada;,Arnprior solar farm,23,operating,45.4083,-76.271,Americas,https://www.gem.wiki/Arnprior_solar_farm,solar
L100000804378,Canada;,Barlow Trail solar farm,27,operating,50.9507,-113.982,Americas,https://www.gem.wiki/Barlow_Trail_solar_farm,solar
L100000831919,Canada;,Bas Saint Laurent solar farm,40,pre-construction,48.1325,-68.2616,Americas,https://www.gem.wiki/Bas_Saint_Laurent_solar_farm,solar
L100000804214,Canada;,Big Bend Solar Park,65,cancelled,49.844,-112.1273,Americas,https://www.gem.wiki/Big_Bend_Solar_Park,solar
L100000831923,Canada;,Big Sky Solar Project,140,pre-construction,51.1793,-110.257,Americas,https://www.gem.wiki/Big_Sky_Solar_Project,solar
L100000808323,Canada;,Brooks (Elemental Energy) solar farm,28,operating,50.583,-111.868,Americas,https://www.gem.wiki/Brooks_(Elemental_Energy)_solar_farm,solar
L100000808324,Canada;,Brooks (Solar Krafte) solar farm,360,construction,50.5531,-112.0302,Americas,https://www.gem.wiki/Brooks_(Solar_Krafte)_solar_farm,solar
L100000804244,Canada;,Burdett Solar,39,operating,49.8159,-111.543,Americas,https://www.gem.wiki/Burdett_Solar,solar
L100000804263,Canada;,Claresholm Solar,132,operating,50.0309,-113.481,Americas,https://www.gem.wiki/Claresholm_Solar,solar
L100000808327,Canada;,Clydesdale solar farm,75,operating,50.2824,-112.411,Americas,https://www.gem.wiki/Clydesdale_solar_farm,solar
L100000808325,Canada;,Coaldale solar farm,22,operating,49.7272,-112.623,Americas,https://www.gem.wiki/Coaldale_solar_farm,solar
L100000831933,Canada;,Creekside Solar Project,25,pre-construction,53.2469,-113.8246,Americas,https://www.gem.wiki/Creekside_Solar_Project,solar
